age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
3 years,A730223,Dog,Chihuahua Shorthair Mix,White/Brown,2016-06-30T13:00:00.000,2016-06-30T13:00:00.000,4804 Scarsdale in Austin (TX),Sick,Stray,*Milo,Intact Male
3 years,A730223,Dog,Chihuahua Shorthair Mix,White/Brown,2016-07-17T12:09:00.000,2016-07-17T12:09:00.000,Austin (TX),Normal,Owner Surrender,*Milo,Neutered Male
5 months,A730259,Dog,German Shepherd Mix,Black/Brown,2016-07-01T09:31:00.000,2016-07-01T09:31:00.000,S Congress And Stassney Ln in Austin (TX),Normal,Stray,Princess,Intact Female
1 year,A730279,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-07-01T12:44:00.000,2016-07-01T12:44:00.000,7910 Cahill Dr in Austin (TX),Normal,Stray,,Intact Female
2 months,A730289,Cat,Domestic Shorthair,Orange Tabby/White,2016-07-01T13:52:00.000,2016-07-01T13:52:00.000,2903 Reydell Ave in Austin (TX),Normal,Stray,*Dory,Intact Female
1 year,A730294,Dog,Catahoula Mix,Brown Merle,2016-07-01T14:24:00.000,2016-07-01T14:24:00.000,11725 Alexs Ln in Austin (TX),Normal,Stray,*Akali,Intact Female
4 months,A730306,Dog,Jack Russell Terrier/Dachshund,Brown/White,2016-07-01T16:44:00.000,2016-07-01T16:44:00.000,5803 Caroline Ln in Austin (TX),Normal,Stray,,Intact Female
1 year,A730318,Dog,Beagle Mix,Tricolor,2016-07-01T18:10:00.000,2016-07-01T18:10:00.000,William Cannon And Ih 35 in Austin (TX),Normal,Stray,*Dixie,Intact Female
4 years,A730331,Dog,Labrador Retriever Mix,Brown Brindle,2016-07-02T12:21:00.000,2016-07-02T12:21:00.000,6006 Mojave Dr in Austin (TX),Normal,Stray,Jake,Neutered Male
1 month,A730352,Dog,Chihuahua Shorthair Mix,Blue/White,2016-07-02T16:06:00.000,2016-07-02T16:06:00.000,5400 Freidrich in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A730425,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-04T16:12:00.000,2016-07-04T16:12:00.000,Outside Jurisdiction,Normal,Stray,*Ducky,Intact Female
1 year,A730576,Cat,Domestic Shorthair Mix,White/Brown Tabby,2016-07-07T09:11:00.000,2016-07-07T09:11:00.000,8307 Maine Dr in Austin (TX),Normal,Stray,*Polly,Intact Female
1 year,A730595,Dog,Pointer Mix,Chocolate/White,2016-07-07T11:51:00.000,2016-07-07T11:51:00.000,Braker And Wedgewood in Austin (TX),Normal,Stray,*Hazel,Intact Female
1 year,A730619,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-07-07T14:07:00.000,2016-07-07T14:07:00.000,10216 Medinah Greens Dr in Austin (TX),Normal,Stray,,Intact Female
1 month,A730621,Cat,Domestic Shorthair Mix,Calico,2016-07-07T14:07:00.000,2016-07-07T14:07:00.000,10216 Medinah Greens Dr in Austin (TX),Normal,Stray,*Liza,Intact Female
2 years,A730626,Dog,Pit Bull Mix,Brown/White,2016-07-07T15:11:00.000,2016-07-07T15:11:00.000,3703 Tower View Ct in Austin (TX),Normal,Public Assist,Buster,Intact Male
3 years,A730626,Dog,Pit Bull Mix,Brown/White,2018-02-08T16:12:00.000,2018-02-08T16:12:00.000,Grayson Ln in Austin (TX),Injured,Stray,Buster,Intact Male
7 years,A730654,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-08T09:45:00.000,2016-07-08T09:45:00.000,Austin (TX),Normal,Owner Surrender,Tabra,Spayed Female
1 year,A730662,Other,Rex Mix,White/Black,2016-07-08T11:00:00.000,2016-07-08T11:00:00.000,2504 New York Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A730669,Dog,Jack Russell Terrier Mix,White,2016-07-08T12:05:00.000,2016-07-08T12:05:00.000,12241 Paloma Blanca Way in Del Valle (TX),Normal,Stray,Snow,Intact Female
1 year,A730669,Dog,Jack Russell Terrier Mix,White,2016-09-21T17:09:00.000,2016-09-21T17:09:00.000,Austin (TX),Normal,Owner Surrender,Snow,Intact Female
4 months,A730700,Cat,Domestic Shorthair,Orange Tabby/White,2016-07-09T08:42:00.000,2016-07-09T08:42:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
1 year,A730708,Cat,Domestic Shorthair Mix,Brown/White,2016-07-09T11:01:00.000,2016-07-09T11:01:00.000,18300 River Timber Dr in Travis (TX),Feral,Stray,,Intact Male
8 years,A730753,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-07-10T08:53:00.000,2016-07-10T08:53:00.000,Austin (TX),Normal,Owner Surrender,Tigger,Neutered Male
9 years,A730753,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-10-06T15:52:00.000,2017-10-06T15:52:00.000,6301 A Latigo Pass in Austin (TX),Normal,Owner Surrender,Tigger,Neutered Male
5 years,A730767,Cat,Domestic Shorthair Mix,Tortie,2016-07-10T13:34:00.000,2016-07-10T13:34:00.000,3203 Burley Cv in Austin (TX),Normal,Stray,*Mimi,Spayed Female
4 days,A730770,Cat,Domestic Shorthair Mix,Orange Tabby,2016-07-10T14:14:00.000,2016-07-10T14:14:00.000,12017 Amherst Drive in Austin (TX),Normal,Stray,,Unknown
6 years,A730783,Dog,Shih Tzu,White/Black,2016-07-10T15:13:00.000,2016-07-10T15:13:00.000,Outside Jurisdiction,Sick,Stray,Jewel,Intact Female
3 months,A730800,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-07-10T16:54:00.000,2016-07-10T16:54:00.000,2205 Comal St in Austin (TX),Normal,Stray,*Loretta,Intact Female
7 months,A730852,Dog,Australian Cattle Dog Mix,Blue Tick/Black,2016-07-11T15:46:00.000,2016-07-11T15:46:00.000,1505 Summit St in Austin (TX),Normal,Stray,Miss Cushion,Spayed Female
4 years,A730858,Dog,Black/Tan Hound Mix,Black/Tan,2016-07-11T17:09:00.000,2016-07-11T17:09:00.000,18706 Blake Manor Rd in Manor (TX),Normal,Stray,Vega,Spayed Female
6 months,A730875,Dog,Pit Bull Mix,Tan/White,2016-07-12T10:38:00.000,2016-07-12T10:38:00.000,Austin (TX),Normal,Stray,Kane,Intact Male
2 months,A730897,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-12T13:43:00.000,2016-07-12T13:43:00.000,6601 Scrub Oak in Austin (TX),Normal,Stray,*Olivia,Intact Female
4 years,A730940,Dog,Border Collie/Chow Chow,Black,2016-07-13T14:10:00.000,2016-07-13T14:10:00.000,1700 W Howard Ln in Austin (TX),Normal,Public Assist,Neo,Neutered Male
2 months,A730958,Cat,Domestic Shorthair Mix,Flame Point,2016-07-13T18:24:00.000,2016-07-13T18:24:00.000,Paseo De Presidente in Travis (TX),Normal,Stray,*Dairy Milk,Intact Male
3 years,A730960,Dog,Anatol Shepherd Mix,Tan/White,2016-07-13T22:17:00.000,2016-07-13T22:17:00.000,801 E William Cannon in Austin (TX),Normal,Stray,Cooper,Neutered Male
4 years,A730960,Dog,Anatol Shepherd Mix,Tan/White,2017-11-11T16:23:00.000,2017-11-11T16:23:00.000,Elm Creek Drive And Blue Meadow Drive in Austin (TX),Normal,Stray,Cooper,Neutered Male
2 years,A730967,Dog,Labrador Retriever Mix,Black/White,2016-07-14T07:48:00.000,2016-07-14T07:48:00.000,Tara Dr & Redrick Dr in Austin (TX),Normal,Stray,*Maxwell,Intact Male
2 months,A731001,Cat,Domestic Shorthair Mix,Black/White,2016-07-14T14:04:00.000,2016-07-14T14:04:00.000,4913 Hudson Bend Rd in Austin (TX),Normal,Stray,*Rigby,Intact Male
5 months,A731060,Bird,Chicken Mix,Orange,2016-07-15T11:29:00.000,2016-07-15T11:29:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
1 year,A731082,Dog,Dachshund Mix,White/Tan,2016-07-15T14:26:00.000,2016-07-15T14:26:00.000,2400 Whickersham in Austin (TX),Normal,Stray,,Intact Male
10 years,A731095,Dog,Shih Tzu Mix,White/Tan,2016-07-15T18:09:00.000,2016-07-15T18:09:00.000,3201 Century Park Blvd in Austin (TX),Normal,Stray,Jack,Neutered Male
1 month,A731109,Dog,Akita Mix,Black/Tan,2016-07-16T12:35:00.000,2016-07-16T12:35:00.000,6911 Wentworth in Austin (TX),Normal,Stray,Ember,Intact Female
2 months,A731109,Dog,Akita Mix,Black/Tan,2016-07-23T12:26:00.000,2016-07-23T12:26:00.000,Austin (TX),Normal,Owner Surrender,Ember,Spayed Female
1 month,A731125,Dog,German Shepherd Mix,Black/Brown,2016-07-16T16:14:00.000,2016-07-16T16:14:00.000,Riverside And Montopolis Dr in Austin (TX),Normal,Stray,,Intact Male
3 years,A731147,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-07-17T10:22:00.000,2016-07-17T10:22:00.000,Austin (TX),Normal,Owner Surrender,Foxy,Spayed Female
4 days,A731169,Cat,Domestic Shorthair Mix,White/Cream,2016-07-17T14:44:00.000,2016-07-17T14:44:00.000,3315 Grasshopper in Austin (TX),Sick,Stray,,Intact Male
2 months,A731183,Dog,Doberman Pinsch/Black/Tan Hound,Black/Tan,2016-07-17T17:57:00.000,2016-07-17T17:57:00.000,9325 N Lamar Blvd in Austin (TX),Normal,Stray,,Intact Female
2 years,A731222,Dog,Pit Bull Mix,Brown Brindle,2016-07-18T14:28:00.000,2016-07-18T14:28:00.000,124 W Anderson Ln in Austin (TX),Normal,Stray,Lonzo,Intact Male
2 weeks,A731231,Cat,Domestic Shorthair Mix,Black,2016-07-18T18:03:00.000,2016-07-18T18:03:00.000,2614 Howellwood Way in Austin (TX),Normal,Public Assist,,Unknown
1 year,A731261,Dog,Labrador Retriever Mix,Red,2016-07-19T14:09:00.000,2016-07-19T14:09:00.000,9900 North Fm 620 in Austin (TX),Normal,Stray,Champion,Neutered Male
4 weeks,A731262,Cat,Domestic Shorthair Mix,Torbie/White,2016-07-19T14:13:00.000,2016-07-19T14:13:00.000,9600 I-35 South in Austin (TX),Normal,Stray,,Intact Female
1 year,A731291,Dog,Chihuahua Shorthair Mix,Black,2016-07-19T17:40:00.000,2016-07-19T17:40:00.000,Austin (TX),Injured,Owner Surrender,Sweet Pea,Intact Female
2 years,A731346,Other,Bat Mix,Brown,2016-07-20T17:28:00.000,2016-07-20T17:28:00.000,700 San Jacinto St in Austin (TX),Injured,Wildlife,,Intact Male
7 months,A731397,Dog,Miniature Schnauzer Mix,White/Black,2016-07-21T16:13:00.000,2016-07-21T16:13:00.000,14106 Lazyridge Dr in Travis (TX),Normal,Owner Surrender,Daisy,Intact Female
8 months,A731397,Dog,Miniature Schnauzer Mix,White/Black,2016-07-28T11:12:00.000,2016-07-28T11:12:00.000,Austin (TX),Normal,Owner Surrender,Daisy,Spayed Female
8 months,A731426,Dog,Chihuahua Shorthair Mix,Brown,2016-07-22T08:49:00.000,2016-07-22T08:49:00.000,Curlew And Kentish in Austin (TX),Normal,Stray,Max,Intact Male
7 years,A731453,Dog,Shih Tzu,Gold/Cream,2016-07-22T12:55:00.000,2016-07-22T12:55:00.000,Austin (TX),Normal,Owner Surrender,Marshall,Neutered Male
2 months,A731471,Cat,Domestic Shorthair Mix,Tortie,2016-07-22T15:54:00.000,2016-07-22T15:54:00.000,Wickfield Ln And Trotwood Dr in Austin (TX),Normal,Stray,*Hyla,Intact Female
1 day,A731504,Cat,Domestic Shorthair Mix,Orange Tabby,2016-07-23T11:52:00.000,2016-07-23T11:52:00.000,5706 Blythewood Dr in Austin (TX),Nursing,Stray,,Unknown
3 weeks,A731544,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-07-23T18:24:00.000,2016-07-23T18:24:00.000,121 Sheraton Ave in Austin (TX),Normal,Stray,,Intact Female
0 years,A731581,Dog,Plott Hound Mix,Black,2016-07-23T12:20:00.000,2016-07-23T12:20:00.000,Austin (TX),Nursing,Stray,,Intact Female
4 years,A731618,Dog,Rottweiler Mix,Black/Tan,2016-07-25T11:02:00.000,2016-07-25T11:02:00.000,Austin (TX),Normal,Owner Surrender,Bodie,Neutered Male
5 weeks,A731622,Cat,Domestic Shorthair Mix,Black,2016-07-25T11:14:00.000,2016-07-25T11:14:00.000,5311 Martin Ave in Austin (TX),Normal,Stray,*Willow,Intact Female
2 years,A731686,Cat,Domestic Shorthair Mix,Torbie/White,2016-07-26T11:34:00.000,2016-07-26T11:34:00.000,Creedmoor (TX),Normal,Owner Surrender,*Wilhemina,Intact Female
2 years,A731713,Dog,Black/Tan Hound Mix,Black/Tan,2016-07-26T14:30:00.000,2016-07-26T14:30:00.000,4400 Avenue G in Austin (TX),Normal,Stray,Whiskey,Intact Male
2 years,A731809,Dog,Siberian Husky,Black/White,2016-12-26T17:06:00.000,2016-12-26T17:06:00.000,3100 Barksdale in Travis (TX),Normal,Stray,Ronco,Intact Male
1 year,A731864,Dog,Pit Bull Mix,White/Tan,2016-07-28T13:42:00.000,2016-07-28T13:42:00.000,"6103 Conti #A in Austin (TX)",Normal,Owner Surrender,Yuki,Intact Male
2 months,A731911,Dog,Australian Cattle Dog/German Shepherd,Black/Tan,2016-07-30T13:07:00.000,2016-07-30T13:07:00.000,Austin (TX),Normal,Owner Surrender,Cory,Intact Male
13 years,A731921,Dog,Labrador Retriever Mix,Tan/White,2016-07-29T11:57:00.000,2016-07-29T11:57:00.000,Hillbrook Dr And Hillbrook Cir in Austin (TX),Normal,Stray,Drifter,Intact Male
1 month,A731971,Cat,Domestic Shorthair Mix,Blue Tabby,2016-07-30T12:03:00.000,2016-07-30T12:03:00.000,8420 Elroy Rd in Del Valle (TX),Normal,Stray,* Bo Derek,Intact Female
13 years,A731982,Dog,Dachshund Mix,Red,2016-07-30T13:44:00.000,2016-07-30T13:44:00.000,Manchaca Rd And Berkeley Dr in Austin (TX),Normal,Stray,Trek,Neutered Male
4 weeks,A732017,Dog,Labrador Retriever Mix,Buff/Tan,2016-07-31T11:43:00.000,2016-07-31T11:43:00.000,Outside Jurisdiction,Nursing,Stray,,Intact Female
2 weeks,A732078,Cat,Domestic Shorthair Mix,Black,2016-08-01T17:50:00.000,2016-08-01T17:50:00.000,1170 Us 183 S in Mustang Ridge (TX),Nursing,Stray,,Unknown
3 weeks,A732166,Cat,Domestic Shorthair Mix,Blue,2016-08-03T14:18:00.000,2016-08-03T14:18:00.000,3919 Caldwell Ln in Travis (TX),Normal,Stray,,Intact Male
2 months,A732226,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-04T13:51:00.000,2016-08-04T13:51:00.000,1417 Darjeeling Dr in Pflugerville (TX),Normal,Stray,*Rajah,Intact Female
3 weeks,A732249,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-04T14:46:00.000,2016-08-04T14:46:00.000,Hays (TX),Normal,Owner Surrender,,Intact Female
1 month,A732279,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-08-05T11:45:00.000,2016-08-05T11:45:00.000,9300 North Gate Blvd in Austin (TX),Normal,Stray,*Fabiana,Intact Female
5 months,A732302,Cat,Domestic Shorthair Mix,Black,2016-08-05T15:47:00.000,2016-08-05T15:47:00.000,806 Park Blvd in Austin (TX),Normal,Stray,,Intact Male
1 year,A732317,Dog,Gordon Setter Mix,Black/Tan,2016-08-05T17:47:00.000,2016-08-05T17:47:00.000,13401 Metric Blvd in Austin (TX),Normal,Stray,*Bacchus,Neutered Male
7 years,A732326,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-06T11:08:00.000,2016-08-06T11:08:00.000,5500 Winoward Dr in Austin (TX),Normal,Stray,*Pedro,Intact Male
3 weeks,A732344,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-06T12:25:00.000,2016-08-06T12:25:00.000,1602 Citation Dr in Del Valle (TX),Normal,Stray,,Intact Female
3 weeks,A732348,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-06T12:25:00.000,2016-08-06T12:25:00.000,1602 Citation Dr in Del Valle (TX),Normal,Stray,,Intact Male
1 year,A732353,Dog,Jack Russell Terrier Mix,White/Tan,2016-08-06T14:46:00.000,2016-08-06T14:46:00.000,14408 Sandifer St in Austin (TX),Normal,Stray,Snoopy,Neutered Male
1 month,A732438,Cat,Domestic Shorthair Mix,Black/White,2016-08-07T16:55:00.000,2016-08-07T16:55:00.000,9002 Hunters Trace in Austin (TX),Normal,Stray,*Onion,Intact Female
1 year,A732471,Dog,Pug/Cocker Spaniel,Tan,2016-08-08T13:35:00.000,2016-08-08T13:35:00.000,Patton Ave And Lourie St in Austin (TX),Normal,Stray,,Intact Male
2 months,A732491,Cat,Domestic Shorthair Mix,Tortie,2016-08-08T16:44:00.000,2016-08-08T16:44:00.000,1817 E Oltorf St in Austin (TX),Normal,Stray,*Lyla,Intact Female
3 years,A732501,Dog,Pit Bull Mix,Black/White,2016-08-08T18:38:00.000,2016-08-08T18:38:00.000,4220 S Ih 35 Frontage Rd in Austin (TX),Normal,Stray,*Linda,Spayed Female
5 months,A732526,Dog,Labrador Retriever Mix,Tan/Brown,2016-08-09T12:55:00.000,2016-08-09T12:55:00.000,5207 Woodland Oaks in Austin (TX),Normal,Stray,*Deena,Intact Female
4 months,A732565,Dog,Dachshund Mix,Black Brindle,2016-08-09T18:45:00.000,2016-08-09T18:45:00.000,Old Bee Caves Rd & Aviara Dr in Austin (TX),Normal,Stray,Poco Chica,Intact Female
1 year,A732583,Dog,Chinese Sharpei/Labrador Retriever,Chocolate,2016-08-10T11:02:00.000,2016-08-10T11:02:00.000,4401 E St Elmo Rd in Austin (TX),Normal,Stray,Molly,Intact Female
3 weeks,A732631,Cat,Domestic Shorthair Mix,Black,2016-08-11T08:08:00.000,2016-08-11T08:08:00.000,Manchaca / Matthews in Austin (TX),Normal,Stray,*Ava,Intact Female
2 days,A732683,Cat,Domestic Shorthair Mix,Blue Tabby,2016-08-11T18:45:00.000,2016-08-11T18:45:00.000,12407 N Mopac Expy in Austin (TX),Normal,Stray,,Unknown
3 months,A732708,Dog,Black/Tan Hound/Great Dane,Black,2016-08-12T13:19:00.000,2016-08-12T13:19:00.000,U.S. 290 & Springdale Road in Austin (TX),Normal,Stray,*Stanley,Intact Male
7 years,A732719,Dog,Boston Terrier Mix,Black/White,2016-08-13T16:21:00.000,2016-08-13T16:21:00.000,Brodie Ln & Eskew Dr in Austin (TX),Normal,Stray,,Intact Female
1 year,A732726,Cat,Domestic Shorthair Mix,Blue/White,2016-08-12T16:24:00.000,2016-08-12T16:24:00.000,7619 Scenic Brook in Austin (TX),Sick,Public Assist,*Manuel,Intact Male
1 year,A732733,Cat,Domestic Shorthair Mix,Black/White,2016-08-13T11:42:00.000,2016-08-13T11:42:00.000,7619 Scenic Brook in Austin (TX),Sick,Public Assist,,Intact Male
1 year,A732739,Dog,Chihuahua Shorthair Mix,Brown/White,2016-08-12T16:54:00.000,2016-08-12T16:54:00.000,Austin (TX),Normal,Owner Surrender,Pevey,Intact Male
1 year,A732847,Dog,Labrador Retriever Mix,Tan/White,2016-08-13T16:46:00.000,2016-08-13T16:46:00.000,2801 Wells Branch Pkwy in Austin (TX),Normal,Stray,Thor,Neutered Male
1 month,A732850,Cat,Domestic Shorthair,Black Tabby,2016-08-13T16:29:00.000,2016-08-13T16:29:00.000,21306 Dodge Trl in Lago Vista (TX),Normal,Stray,*Ali,Intact Female
1 year,A732850,Cat,Domestic Shorthair,Black Tabby,2017-12-19T15:57:00.000,2017-12-19T15:57:00.000,Bluff Springs And William Cannon in Austin (TX),Sick,Stray,*Ali,Spayed Female
2 years,A732865,Cat,Domestic Shorthair Mix,Black Tabby,2016-08-14T08:45:00.000,2016-08-14T08:45:00.000,Austin (TX),Normal,Owner Surrender,Smokey,Intact Male
2 years,A732871,Dog,American Bulldog Mix,Black/White,2016-08-14T11:03:00.000,2016-08-14T11:03:00.000,Broken Feather Trl And E Goodnight Trl in Pflugerville (TX),Normal,Stray,Chuy,Neutered Male
3 years,A732871,Dog,American Bulldog Mix,Black/White,2018-01-29T12:10:00.000,2018-01-29T12:10:00.000,Pflugerville (TX),Normal,Owner Surrender,Chuy,Neutered Male
7 months,A732922,Dog,Black/Tan Hound/Labrador Retriever,Black/Tan,2016-08-15T07:20:00.000,2016-08-15T07:20:00.000,11030 Hard Rock Rd in Lago Vista (TX),Injured,Stray,Oscar,Intact Male
1 year,A732934,Dog,Lhasa Apso Mix,Black,2016-08-15T11:19:00.000,2016-08-15T11:19:00.000,5800 W Slaughter Ln in Austin (TX),Normal,Stray,,Intact Female
1 month,A732956,Cat,Domestic Shorthair Mix,Black,2016-08-15T14:33:00.000,2016-08-15T14:33:00.000,12201 Von Quintus in Austin (TX),Normal,Stray,*Audrey,Intact Female
2 years,A732966,Dog,Chihuahua Shorthair Mix,White/Tan,2016-08-15T15:29:00.000,2016-08-15T15:29:00.000,110 Bolles Cir in Austin (TX),Normal,Stray,*Candace,Intact Female
2 years,A733037,Dog,Chihuahua Shorthair Mix,White/Tan,2016-08-16T12:41:00.000,2016-08-16T12:41:00.000,Ben White And Hwy 183 in Austin (TX),Normal,Stray,,Intact Male
2 weeks,A733134,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-17T17:31:00.000,2016-08-17T17:31:00.000,1200 Eleanor St in Austin (TX),Normal,Stray,,Unknown
1 year,A733140,Dog,Chihuahua Shorthair/Beagle,Blue/White,2016-08-17T18:23:00.000,2016-08-17T18:23:00.000,6836 Bee Caves in Travis (TX),Normal,Stray,,Intact Male
1 year,A733206,Dog,Labrador Retriever Mix,Black,2016-08-18T17:30:00.000,2016-08-18T17:30:00.000,4400 Franklin Park in Austin (TX),Normal,Stray,*Gigi,Intact Female
4 weeks,A733242,Cat,Domestic Shorthair Mix,Cream Tabby,2016-08-19T12:21:00.000,2016-08-19T12:21:00.000,1602 Citation Dr in Travis (TX),Normal,Stray,,Intact Male
1 month,A733265,Cat,Domestic Shorthair Mix,Orange Tabby,2016-08-19T15:20:00.000,2016-08-19T15:20:00.000,N Lamar Blvd & W 29Th St in Austin (TX),Normal,Stray,Princess,Intact Female
2 years,A733289,Dog,Dachshund Longhair Mix,Black/Red,2016-08-19T17:36:00.000,2016-08-19T17:36:00.000,Moore Rd in Austin (TX),Normal,Stray,,Intact Female
3 years,A733332,Dog,Pit Bull Mix,White/Brown,2016-08-20T13:18:00.000,2016-08-20T13:18:00.000,18709 Great Falls Dr in Travis (TX),Normal,Stray,Sugar,Spayed Female
1 year,A733348,Dog,Rat Terrier Mix,Tricolor,2016-08-20T15:33:00.000,2016-08-20T15:33:00.000,Ranch Rd 12 & Hamilton Pool Rd in Travis (TX),Normal,Stray,,Intact Male
4 months,A733367,Cat,Domestic Shorthair Mix,Blue Tabby,2016-08-20T16:51:00.000,2016-08-20T16:51:00.000,6204 Tupelo in Austin (TX),Normal,Stray,,Intact Female
8 years,A733376,Dog,Chihuahua Shorthair Mix,Tan/White,2016-08-27T11:13:00.000,2016-08-27T11:13:00.000,Campana Drive in Del Valle (TX),Normal,Stray,Max,Neutered Male
9 years,A733376,Dog,Chihuahua Shorthair Mix,Tan/White,2016-09-10T15:27:00.000,2016-09-10T15:27:00.000,Austin (TX),Normal,Owner Surrender,Max,Neutered Male
4 years,A733442,Dog,Pit Bull Mix,Brown/White,2016-08-21T17:59:00.000,2016-08-21T17:59:00.000,13712 Fm 969 in Travis (TX),Normal,Stray,*Dollar,Intact Male
5 months,A733525,Other,Raccoon Mix,Gray/Black,2016-08-23T13:44:00.000,2016-08-23T13:44:00.000,5401 E Mlk in Austin (TX),Normal,Wildlife,,Unknown
2 months,A733635,Cat,Domestic Shorthair Mix,Black/White,2016-08-25T07:53:00.000,2016-08-25T07:53:00.000,12300 Riata Trace in Austin (TX),Feral,Stray,*Fara,Intact Female
4 weeks,A733638,Dog,Labrador Retriever Mix,Tan/White,2016-08-25T08:48:00.000,2016-08-25T08:48:00.000,Austin (TX),Normal,Stray,,Intact Female
1 year,A733693,Dog,American Bulldog Mix,White,2016-08-26T07:32:00.000,2016-08-26T07:32:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,Bruiser,Neutered Male
1 year,A733693,Dog,American Bulldog Mix,White,2017-02-21T12:23:00.000,2017-02-21T12:23:00.000,Austin (TX),Normal,Owner Surrender,Bruiser,Neutered Male
2 years,A733693,Dog,American Bulldog Mix,White,2017-11-15T11:39:00.000,2017-11-15T11:39:00.000,Govalle And Webberville Road in Austin (TX),Normal,Stray,Bruiser,Neutered Male
1 year,A733817,Dog,Labrador Retriever Mix,Chocolate,2016-08-27T14:56:00.000,2016-08-27T14:56:00.000,5705 Caroline Ln in Austin (TX),Normal,Stray,,Intact Male
1 year,A733838,Dog,Labrador Retriever Mix,Chocolate/White,2016-08-27T17:52:00.000,2016-08-27T17:52:00.000,Austin (TX),Normal,Public Assist,Maxine,Intact Female
3 years,A733856,Dog,Pit Bull Mix,Brown Brindle,2016-08-28T11:22:00.000,2016-08-28T11:22:00.000,5409 Falling Leaf Ln in Austin (TX),Injured,Stray,Xena,Intact Female
3 years,A733856,Dog,Pit Bull Mix,Brown Brindle,2017-01-10T11:23:00.000,2017-01-10T11:23:00.000,Hays (TX),Injured,Owner Surrender,Xena,Spayed Female
1 month,A733939,Cat,Domestic Shorthair Mix,Black,2016-08-29T17:40:00.000,2016-08-29T17:40:00.000,2801 Wells Branch Pkwy in Austin (TX),Normal,Stray,*Luke,Intact Male
