age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 years,A726889,Cat,Domestic Shorthair Mix,Brown Tabby/Black,2014-05-16T00:00:00,2016-05-22T18:16:00,2016-05-22T18:16:00,,SCRP,Transfer,Spayed Female
1 year,A726951,Other,Squirrel,Brown/Gray,2015-05-17T00:00:00,2016-05-25T10:32:00,2016-05-25T10:32:00,,Suffering,Euthanasia,Unknown
2 weeks,A727127,Dog,Chihuahua Shorthair Mix,White/Tan,2016-05-03T00:00:00,2016-05-18T14:37:00,2016-05-18T14:37:00,,Partner,Transfer,Unknown
4 months,A727192,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-04-04T00:00:00,2016-08-26T18:32:00,2016-08-26T18:32:00,*Pudding,,Adoption,Neutered Male
2 years,A727222,Dog,Jack Russell Terrier,White/Brown,2014-05-20T00:00:00,2016-05-29T14:44:00,2016-05-29T14:44:00,Cindy,,Return to Owner,Spayed Female
3 years,A727222,Dog,Jack Russell Terrier,White/Brown,2014-05-20T00:00:00,2017-08-18T16:44:00,2017-08-18T16:44:00,Cindy,,Adoption,Spayed Female
7 years,A727255,Cat,Domestic Longhair Mix,Brown Tabby,2009-05-20T00:00:00,2016-05-27T11:45:00,2016-05-27T11:45:00,Elvis,,Return to Owner,Neutered Male
3 months,A727334,Cat,Domestic Shorthair Mix,Black,2016-05-08T00:00:00,2016-08-20T18:27:00,2016-08-20T18:27:00,*Fritz,Foster,Adoption,Neutered Male
2 years,A727399,Dog,Dachshund Mix,Brown Tiger,2014-05-21T00:00:00,2016-05-27T15:12:00,2016-05-27T15:12:00,*Dually,Partner,Transfer,Neutered Male
1 month,A727418,Dog,Basset Hound/Pit Bull,Black/White,2016-04-07T00:00:00,2016-05-26T15:21:00,2016-05-26T15:21:00,,Partner,Transfer,Intact Female
1 weeks,A727438,Cat,Domestic Shorthair Mix,Black Tabby,2016-05-11T00:00:00,2016-05-22T14:03:00,2016-05-22T14:03:00,,Suffering,Euthanasia,Unknown
3 weeks,A727465,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-04-30T00:00:00,2016-05-22T17:50:00,2016-05-22T17:50:00,,Partner,Transfer,Unknown
2 months,A727488,Cat,Domestic Shorthair Mix,Torbie,2016-04-22T00:00:00,2016-07-09T19:39:00,2016-07-09T19:39:00,,Foster,Adoption,Spayed Female
2 years,A727497,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-22T00:00:00,2016-05-26T19:05:00,2016-05-26T19:05:00,,SCRP,Transfer,Intact Female
2 years,A727501,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-22T00:00:00,2016-06-22T17:35:00,2016-06-22T17:35:00,*Libby,Foster,Adoption,Spayed Female
7 months,A727561,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-02-26T00:00:00,2016-09-27T17:28:00,2016-09-27T17:28:00,Iron Man,,Adoption,Spayed Female
5 months,A727578,Dog,Staffordshire Mix,Chocolate/White,2015-12-23T00:00:00,2016-05-28T17:04:00,2016-05-28T17:04:00,Andie,,Adoption,Intact Female
5 months,A727578,Dog,Staffordshire Mix,Chocolate/White,2015-12-23T00:00:00,2016-06-05T18:03:00,2016-06-05T18:03:00,Andie,,Adoption,Spayed Female
11 years,A727600,Cat,Siamese Mix,Lynx Point,2006-05-23T00:00:00,2017-12-07T10:05:00,2017-12-07T10:05:00,Fluffy,Foster,Adoption,Spayed Female
3 years,A727607,Dog,Pit Bull Mix,Tan/White,2013-05-24T00:00:00,2016-07-06T00:00:00,2016-07-06T00:00:00,*Roger,Partner,Transfer,Intact Male
2 months,A727642,Cat,Domestic Shorthair Mix,Black,2016-05-09T00:00:00,2016-08-06T17:55:00,2016-08-06T17:55:00,,Foster,Adoption,Spayed Female
2 months,A727647,Cat,Domestic Shorthair Mix,Black/White,2016-04-24T00:00:00,2016-07-09T18:19:00,2016-07-09T18:19:00,,Foster,Adoption,Spayed Female
1 year,A727663,Dog,Chihuahua Shorthair Mix,Black,2015-05-24T00:00:00,2016-05-31T17:40:00,2016-05-31T17:40:00,Bruce,,Adoption,Neutered Male
2 months,A727666,Cat,Domestic Shorthair Mix,Blue,2016-04-19T00:00:00,2016-06-29T15:58:00,2016-06-29T15:58:00,Xavier,,Adoption,Intact Male
1 year,A727686,Other,Guinea Pig Mix,Tricolor,2015-05-24T00:00:00,2016-05-25T11:24:00,2016-05-25T11:24:00,,Partner,Transfer,Unknown
5 months,A727724,Dog,Manchester Terrier Mix,Black/Tan,2015-12-10T00:00:00,2016-05-29T17:25:00,2016-05-29T17:25:00,,,Adoption,Neutered Male
1 year,A727781,Dog,Chihuahua Shorthair Mix,Tan,2015-05-25T00:00:00,2016-12-17T12:25:00,2016-12-17T12:25:00,Waldo,,Adoption,Neutered Male
1 weeks,A727796,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-17T00:00:00,2016-05-26T15:14:00,2016-05-26T15:14:00,,Partner,Transfer,Unknown
6 years,A727902,Dog,Pug Mix,Black/White,2010-05-27T00:00:00,2016-06-06T19:48:00,2016-06-06T19:48:00,*Jake,,Adoption,Neutered Male
2 months,A727993,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-22T00:00:00,2016-07-02T19:10:00,2016-07-02T19:10:00,*Lucy,,Adoption,Spayed Female
2 months,A728034,Dog,Labrador Retriever/Great Pyrenees,White,2016-03-30T00:00:00,2016-06-03T17:15:00,2016-06-03T17:15:00,,,Adoption,Spayed Female
6 years,A728036,Cat,Domestic Shorthair Mix,White,2010-05-30T00:00:00,2016-06-02T15:12:00,2016-06-02T15:12:00,Oliver,,Adoption,Neutered Male
6 months,A728041,Dog,Plott Hound Mix,Brown Brindle/White,2015-11-30T00:00:00,2016-06-05T13:25:00,2016-06-05T13:25:00,*Riley,,Adoption,Neutered Male
6 months,A728044,Dog,Plott Hound Mix,Brown Brindle/White,2015-11-30T00:00:00,2016-06-04T18:00:00,2016-06-04T18:00:00,*Rio,,Adoption,Neutered Male
1 year,A728078,Dog,Queensland Heeler Mix,Blue Tick/Tan,2015-05-30T00:00:00,2016-06-05T18:18:00,2016-06-05T18:18:00,Eddy,,Adoption,Neutered Male
2 months,A728086,Dog,Labrador Retriever/Golden Retriever,Black/White,2016-03-30T00:00:00,2016-06-03T15:22:00,2016-06-03T15:22:00,,Partner,Transfer,Intact Female
5 years,A728092,Dog,Chihuahua Shorthair Mix,White,2011-06-04T00:00:00,2016-06-13T16:49:00,2016-06-13T16:49:00,Phillip,,Adoption,Neutered Male
4 months,A728140,Cat,Domestic Shorthair Mix,Black/White,2016-04-16T00:00:00,2016-09-09T10:53:00,2016-09-09T10:53:00,*Frankie,In Foster,Missing,Spayed Female
1 year,A728143,Dog,Border Collie,Black/White,2014-07-03T00:00:00,2016-06-10T13:56:00,2016-06-10T13:56:00,Jameson,,Return to Owner,Neutered Male
3 years,A728143,Dog,Border Collie,Black/White,2014-07-03T00:00:00,2017-09-27T11:29:00,2017-09-27T11:29:00,Jameson,,Return to Owner,Neutered Male
2 months,A728244,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-16T00:00:00,2016-07-09T19:06:00,2016-07-09T19:06:00,,Foster,Adoption,Neutered Male
4 years,A728321,Cat,Domestic Shorthair Mix,Blue/White,2012-06-02T00:00:00,2016-06-11T15:25:00,2016-06-11T15:25:00,*Petal,Partner,Transfer,Spayed Female
3 months,A728358,Cat,Domestic Shorthair Mix,Black/White,2016-05-03T00:00:00,2016-08-06T18:15:00,2016-08-06T18:15:00,Eve,,Adoption,Spayed Female
2 months,A728372,Dog,Pit Bull Mix,White/Cream,2016-04-18T00:00:00,2016-06-21T17:21:00,2016-06-21T17:21:00,*Thelma,,Adoption,Spayed Female
2 months,A728398,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-04-26T00:00:00,2016-07-09T15:05:00,2016-07-09T15:05:00,,Foster,Adoption,Neutered Male
0 years,A728459,Dog,Chow Chow Mix,Brown/White,2016-06-04T00:00:00,2016-06-04T19:20:00,2016-06-04T19:20:00,,Partner,Transfer,Unknown
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2015-05-04T00:00:00,2016-06-08T12:36:00,2016-06-08T12:36:00,Babe,,Return to Owner,Spayed Female
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2015-05-04T00:00:00,2016-07-26T18:51:00,2016-07-26T18:51:00,Babe,,Return to Owner,Spayed Female
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2015-05-04T00:00:00,2016-08-03T11:33:00,2016-08-03T11:33:00,Babe,,Adoption,Spayed Female
1 month,A728492,Cat,Domestic Shorthair Mix,Black Tabby,2016-04-22T00:00:00,2016-06-08T18:43:00,2016-06-08T18:43:00,*Brunie,Partner,Transfer,Intact Male
2 months,A728512,Dog,Catahoula Mix,White/Tan,2016-03-21T00:00:00,2016-06-14T11:42:00,2016-06-14T11:42:00,Bella,,Adoption,Intact Female
7 months,A728586,Dog,Chihuahua Shorthair Mix,Buff,2015-11-06T00:00:00,2016-06-10T19:52:00,2016-06-10T19:52:00,Riley,,Adoption,Neutered Male
2 years,A728602,Dog,Boston Terrier Mix,Black/White,2014-06-06T00:00:00,2016-06-10T17:58:00,2016-06-10T17:58:00,Beethoven,,Adoption,Neutered Male
1 month,A728617,Dog,Pit Bull Mix,Blue/White,2016-05-02T00:00:00,2016-06-07T18:24:00,2016-06-07T18:24:00,,Partner,Transfer,Intact Male
1 year,A728643,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-06T00:00:00,2016-06-27T13:55:00,2016-06-27T13:55:00,*Molly,Partner,Transfer,Intact Female
4 weeks,A728715,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-05-07T00:00:00,2016-06-07T18:48:00,2016-06-07T18:48:00,,Partner,Transfer,Intact Male
8 years,A728763,Dog,Dachshund Mix,Black/Tan,2008-06-08T00:00:00,2016-06-18T11:21:00,2016-06-18T11:21:00,Jack,,Return to Owner,Intact Male
2 months,A728823,Dog,German Shepherd Mix,Black/Tan,2016-04-10T00:00:00,2016-06-13T17:10:00,2016-06-13T17:10:00,*Ivy,,Adoption,Spayed Female
1 year,A728904,Dog,Miniature Poodle Mix,White,2015-06-10T00:00:00,2016-06-15T13:48:00,2016-06-15T13:48:00,Tobby,,Adoption,Neutered Male
2 years,A728904,Dog,Miniature Poodle Mix,White,2015-06-10T00:00:00,2017-08-29T13:31:00,2017-08-29T13:31:00,Tobby,,Return to Owner,Neutered Male
2 years,A728904,Dog,Miniature Poodle Mix,White,2015-06-10T00:00:00,2017-10-20T10:04:00,2017-10-20T10:04:00,Tobby,Partner,Transfer,Neutered Male
4 years,A728929,Dog,Pit Bull Mix,White,2012-06-11T00:00:00,2016-09-11T17:32:00,2016-09-11T17:32:00,*Jack,,Adoption,Neutered Male
2 months,A728940,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-01T00:00:00,2016-06-19T19:25:00,2016-06-19T19:25:00,Buddy,,Adoption,Neutered Male
1 year,A729098,Dog,Shih Tzu Mix,White/Cream,2015-06-13T00:00:00,2016-06-14T13:38:00,2016-06-14T13:38:00,Boomer 2,Partner,Transfer,Intact Male
1 month,A729107,Cat,Domestic Shorthair Mix,Blue,2016-05-13T00:00:00,2016-06-23T16:39:00,2016-06-23T16:39:00,,,Return to Owner,Intact Male
2 months,A729110,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-13T00:00:00,2016-07-30T17:20:00,2016-07-30T17:20:00,,Foster,Adoption,Spayed Female
3 months,A729112,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-03-28T00:00:00,2016-07-09T18:16:00,2016-07-09T18:16:00,,Foster,Adoption,Neutered Male
1 year,A729118,Dog,Labrador Retriever Mix,Sable/White,2015-06-13T00:00:00,2016-06-19T17:18:00,2016-06-19T17:18:00,*Jj,,Adoption,Neutered Male
1 year,A729126,Cat,Domestic Shorthair Mix,Tortie,2015-06-13T00:00:00,2016-06-16T15:27:00,2016-06-16T15:27:00,,Partner,Transfer,Intact Female
1 month,A729186,Cat,Domestic Shorthair Mix,Black,2016-05-14T00:00:00,2016-06-27T16:40:00,2016-06-27T16:40:00,*Gates,Suffering,Euthanasia,Intact Male
2 months,A729197,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-04-14T00:00:00,2016-06-20T15:07:00,2016-06-20T15:07:00,*Huey,,Adoption,Neutered Male
4 years,A729203,Dog,Labrador Retriever Mix,Black,2012-06-15T00:00:00,2016-06-26T00:00:00,2016-06-26T00:00:00,*Lana,Partner,Transfer,Spayed Female
2 weeks,A729224,Dog,Pit Bull Mix,Black/White,2016-06-02T00:00:00,2016-06-22T00:00:00,2016-06-22T00:00:00,,,Return to Owner,Intact Male
1 year,A729233,Dog,Pit Bull,White/Black,2015-06-14T00:00:00,2016-09-20T11:47:00,2016-09-20T11:47:00,*Maximus,Foster,Adoption,Neutered Male
1 year,A729248,Dog,Great Pyrenees Mix,White,2015-06-15T00:00:00,2016-06-20T17:17:00,2016-06-20T17:17:00,,,Adoption,Neutered Male
2 months,A729252,Cat,Domestic Shorthair Mix,Black/White,2016-04-15T00:00:00,2016-07-02T16:19:00,2016-07-02T16:19:00,Silver,,Adoption,Intact Male
2 months,A729253,Cat,Domestic Shorthair Mix,Black/White,2016-04-15T00:00:00,2016-07-05T17:33:00,2016-07-05T17:33:00,*Rio,,Adoption,Neutered Male
6 months,A729260,Dog,Pit Bull Mix,Tan/White,2015-12-15T00:00:00,2016-06-21T17:22:00,2016-06-21T17:22:00,*Buttercup,,Adoption,Spayed Female
1 year,A729260,Dog,Pit Bull Mix,Tan/White,2015-12-15T00:00:00,2017-05-06T17:55:00,2017-05-06T17:55:00,*Buttercup,,Adoption,Spayed Female
1 year,A729260,Dog,Pit Bull Mix,Tan/White,2015-12-15T00:00:00,2017-05-22T14:08:00,2017-05-22T14:08:00,*Buttercup,,Rto-Adopt,Spayed Female
1 month,A729275,Cat,Domestic Shorthair Mix,Orange Tabby,2016-05-01T00:00:00,2016-06-26T12:53:00,2016-06-26T12:53:00,Otto,,Adoption,Intact Male
3 years,A729302,Dog,Labrador Retriever Mix,Red,2014-06-16T00:00:00,2018-02-22T09:48:00,2018-02-22T09:48:00,Buddy,Court/Investigation,Euthanasia,Intact Male
6 months,A729387,Other,Californian Mix,White,2016-06-17T00:00:00,2016-12-29T12:46:00,2016-12-29T12:46:00,*Hopper,Partner,Transfer,Neutered Male
2 years,A729458,Dog,Chihuahua Shorthair Mix,White/Black,2014-06-18T00:00:00,2016-07-13T12:05:00,2016-07-13T12:05:00,Bambi,,Adoption,Neutered Male
3 years,A729490,Dog,Lhasa Apso Mix,White,2013-06-19T00:00:00,2016-06-23T12:34:00,2016-06-23T12:34:00,Benny,Partner,Transfer,Intact Male
6 years,A729521,Cat,Domestic Shorthair Mix,Black,2010-06-19T00:00:00,2016-06-19T16:30:00,2016-06-19T16:30:00,,Suffering,Euthanasia,Unknown
7 years,A729541,Dog,Chihuahua Shorthair Mix,Black/Brown,2009-06-20T00:00:00,2016-06-20T11:27:00,2016-06-20T11:27:00,Zara,,Return to Owner,Spayed Female
11 years,A729588,Dog,Basset Hound/Australian Shepherd,White/Brown,2005-06-26T00:00:00,2016-07-09T14:28:00,2016-07-09T14:28:00,Beethoven,Foster,Adoption,Neutered Male
2 months,A729676,Cat,Domestic Shorthair Mix,Black,2016-05-22T00:00:00,2016-08-11T18:02:00,2016-08-11T18:02:00,*Domenico,,Adoption,Neutered Male
8 years,A729713,Dog,Golden Retriever Mix,Tan/White,2008-06-26T00:00:00,2016-06-26T15:16:00,2016-06-26T15:16:00,Ramsey,,Adoption,Neutered Male
2 months,A729722,Cat,Domestic Shorthair Mix,Black,2016-05-04T00:00:00,2016-07-09T19:56:00,2016-07-09T19:56:00,,Foster,Adoption,Spayed Female
1 month,A729733,Cat,Domestic Medium Hair Mix,Black/White,2016-05-08T00:00:00,2016-07-01T14:44:00,2016-07-01T14:44:00,Clive,Partner,Transfer,Intact Male
6 months,A729767,Dog,Boxer/Great Pyrenees,White/Brown,2015-12-23T00:00:00,2016-06-30T19:09:00,2016-06-30T19:09:00,*Tippy,,Adoption,Spayed Female
7 months,A729768,Dog,Black/Tan Hound Mix,Red/Black,2015-11-23T00:00:00,2016-07-10T14:07:00,2016-07-10T14:07:00,*Cobb,,Adoption,Neutered Male
7 months,A729768,Dog,Black/Tan Hound Mix,Red/Black,2015-11-23T00:00:00,2016-07-21T14:20:00,2016-07-21T14:20:00,*Cobb,,Adoption,Neutered Male
2 years,A729862,Dog,Chihuahua Shorthair Mix,Black,2014-06-24T00:00:00,2016-07-04T12:48:00,2016-07-04T12:48:00,C.J.,,Return to Owner,Intact Female
10 months,A729907,Dog,Border Collie Mix,Black/White,2015-11-25T00:00:00,2016-10-10T14:39:00,2016-10-10T14:39:00,Khan,,Adoption,Neutered Male
7 years,A729935,Cat,Domestic Shorthair Mix,Tortie,2009-06-25T00:00:00,2016-06-26T11:08:00,2016-06-26T11:08:00,Koh,,Return to Owner,Spayed Female
3 months,A729945,Cat,Domestic Shorthair Mix,Black,2016-05-26T00:00:00,2016-09-24T16:01:00,2016-09-24T16:01:00,,Partner,Transfer,Spayed Female
5 months,A729957,Cat,Domestic Shorthair Mix,Black/White,2016-04-26T00:00:00,2016-09-30T13:02:00,2016-09-30T13:02:00,,Foster,Adoption,Neutered Male
8 years,A729959,Dog,Bull Terrier Mix,Brown Brindle/White,2008-06-26T00:00:00,2016-06-26T13:24:00,2016-06-26T13:24:00,Kaya,,Return to Owner,Spayed Female
8 months,A730020,Dog,Chihuahua Shorthair Mix,Black/Brown,2015-10-14T00:00:00,2016-06-27T16:07:00,2016-06-27T16:07:00,Flaco,,Return to Owner,Intact Male
2 years,A730064,Cat,Domestic Shorthair Mix,Calico/White,2014-06-28T00:00:00,2016-08-06T14:58:00,2016-08-06T14:58:00,Cali,,Adoption,Spayed Female
1 year,A730121,Other,Bat Mix,Brown,2015-06-28T00:00:00,2016-06-29T10:31:00,2016-06-29T10:31:00,,Enroute,Died,Unknown
2 months,A730132,Cat,Domestic Shorthair Mix,Blue Tabby,2016-04-29T00:00:00,2016-07-10T13:59:00,2016-07-10T13:59:00,*Keroppi,Suffering,Euthanasia,Intact Male
1 month,A730137,Other,Raccoon,Gray/Black,2016-04-29T00:00:00,2016-06-29T11:47:00,2016-06-29T11:47:00,,Rabies Risk,Euthanasia,Unknown
8 months,A730141,Dog,Pit Bull Mix,White/Black,2015-10-29T00:00:00,2016-07-01T15:52:00,2016-07-01T15:52:00,Chico,,Return to Owner,Intact Male
2 years,A730141,Dog,Pit Bull Mix,White/Black,2015-10-29T00:00:00,2018-03-22T16:33:00,2018-03-22T16:33:00,Chico,,Return to Owner,Intact Male
2 months,A730192,Cat,Domestic Longhair Mix,Black,2016-04-30T00:00:00,2016-07-01T12:39:00,2016-07-01T12:39:00,Sirius,,Adoption,Intact Male
2 months,A730197,Cat,Domestic Shorthair Mix,Calico/White,2016-05-11T00:00:00,2016-07-23T17:24:00,2016-07-23T17:24:00,*Janine,,Adoption,Spayed Female
4 weeks,A730203,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-06-08T00:00:00,2016-07-08T17:44:00,2016-07-08T17:44:00,,In Foster,Died,Intact Male
3 years,A730223,Dog,Chihuahua Shorthair Mix,White/Brown,2013-06-30T00:00:00,2016-07-05T17:46:00,2016-07-05T17:46:00,*Milo,,Adoption,Neutered Male
3 years,A730223,Dog,Chihuahua Shorthair Mix,White/Brown,2013-06-30T00:00:00,2016-07-18T17:35:00,2016-07-18T17:35:00,*Milo,Partner,Transfer,Neutered Male
5 months,A730259,Dog,German Shepherd Mix,Black/Brown,2016-01-01T00:00:00,2016-07-01T13:37:00,2016-07-01T13:37:00,Princess,,Return to Owner,Intact Female
1 year,A730279,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2015-07-01T00:00:00,2016-07-02T09:00:00,2016-07-02T09:00:00,,SCRP,Transfer,Intact Female
3 months,A730289,Cat,Domestic Shorthair,Orange Tabby/White,2016-04-26T00:00:00,2016-08-17T11:54:00,2016-08-17T11:54:00,*Dory,Foster,Adoption,Spayed Female
1 year,A730294,Dog,Catahoula Mix,Brown Merle,2015-07-01T00:00:00,2016-07-05T14:28:00,2016-07-05T14:28:00,*Akali,Partner,Transfer,Intact Female
4 months,A730306,Dog,Jack Russell Terrier/Dachshund,Brown/White,2016-02-05T00:00:00,2016-07-05T00:00:00,2016-07-05T00:00:00,,Partner,Transfer,Intact Female
1 year,A730318,Dog,Beagle Mix,Tricolor,2015-07-01T00:00:00,2016-07-10T18:55:00,2016-07-10T18:55:00,*Dixie,,Adoption,Spayed Female
4 years,A730331,Dog,Labrador Retriever Mix,Brown Brindle,2012-07-02T00:00:00,2016-07-22T11:57:00,2016-07-22T11:57:00,Jake,,Adoption,Neutered Male
2 months,A730352,Dog,Chihuahua Shorthair Mix,Blue/White,2016-05-22T00:00:00,2016-08-07T18:50:00,2016-08-07T18:50:00,,Foster,Adoption,Neutered Male
3 months,A730425,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-31T00:00:00,2016-09-07T11:11:00,2016-09-07T11:11:00,*Ducky,Foster,Adoption,Spayed Female
1 year,A730576,Cat,Domestic Shorthair Mix,White/Brown Tabby,2015-07-07T00:00:00,2016-10-01T14:51:00,2016-10-01T14:51:00,*Polly,,Adoption,Spayed Female
1 year,A730595,Dog,Pointer Mix,Chocolate/White,2015-07-07T00:00:00,2016-07-12T17:29:00,2016-07-12T17:29:00,*Hazel,,Adoption,Spayed Female
1 year,A730619,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-07-07T00:00:00,2016-07-08T09:00:00,2016-07-08T09:00:00,,SCRP,Transfer,Spayed Female
3 months,A730621,Cat,Domestic Shorthair Mix,Calico,2016-05-18T00:00:00,2016-09-10T18:59:00,2016-09-10T18:59:00,*Liza,,Adoption,Spayed Female
2 years,A730626,Dog,Pit Bull Mix,Brown/White,2014-07-07T00:00:00,2016-07-16T10:28:00,2016-07-16T10:28:00,Buster,At Vet,Return to Owner,Intact Male
2 years,A730626,Dog,Pit Bull Mix,Brown/White,2014-07-07T00:00:00,2016-07-24T19:25:00,2016-07-24T19:25:00,Buster,,Return to Owner,Intact Male
7 years,A730654,Cat,Domestic Shorthair Mix,Brown Tabby,2009-07-08T00:00:00,2016-07-31T15:44:00,2016-07-31T15:44:00,Tabra,,Adoption,Spayed Female
1 year,A730662,Other,Rex Mix,White/Black,2015-07-08T00:00:00,2016-07-21T10:14:00,2016-07-21T10:14:00,,,Adoption,Neutered Male
1 year,A730669,Dog,Jack Russell Terrier Mix,White,2015-07-08T00:00:00,2016-07-09T16:05:00,2016-07-09T16:05:00,Snow,,Return to Owner,Intact Female
1 year,A730669,Dog,Jack Russell Terrier Mix,White,2015-07-08T00:00:00,2016-09-23T17:43:00,2016-09-23T17:43:00,Snow,,Return to Owner,Spayed Female
4 months,A730700,Cat,Domestic Shorthair,Orange Tabby/White,2016-03-09T00:00:00,2016-08-05T11:54:00,2016-08-05T11:54:00,,,Adoption,Neutered Male
1 year,A730708,Cat,Domestic Shorthair Mix,Brown/White,2015-05-09T00:00:00,2016-07-10T09:00:00,2016-07-10T09:00:00,,SCRP,Transfer,Intact Male
8 years,A730753,Cat,Domestic Shorthair Mix,Orange Tabby/White,2008-07-10T00:00:00,2017-05-23T13:14:00,2017-05-23T13:14:00,Tigger,Foster,Adoption,Neutered Male
5 years,A730767,Cat,Domestic Shorthair Mix,Tortie,2011-07-10T00:00:00,2016-07-24T15:08:00,2016-07-24T15:08:00,*Mimi,,Adoption,Spayed Female
4 days,A730770,Cat,Domestic Shorthair Mix,Orange Tabby,2016-07-06T00:00:00,2016-07-10T18:50:00,2016-07-10T18:50:00,,Partner,Transfer,Unknown
6 years,A730783,Dog,Shih Tzu,White/Black,2010-07-10T00:00:00,2016-07-11T12:05:00,2016-07-11T12:05:00,Jewel,Partner,Transfer,Spayed Female
4 months,A730800,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-03-26T00:00:00,2016-08-13T12:27:00,2016-08-13T12:27:00,*Loretta,Partner,Transfer,Spayed Female
7 months,A730852,Dog,Australian Cattle Dog Mix,Blue Tick/Black,2015-12-11T00:00:00,2016-07-15T16:27:00,2016-07-15T16:27:00,Miss Cushion,,Return to Owner,Spayed Female
4 years,A730858,Dog,Black/Tan Hound Mix,Black/Tan,2012-07-11T00:00:00,2016-07-30T13:17:00,2016-07-30T13:17:00,Vega,,Adoption,Spayed Female
6 months,A730875,Dog,Pit Bull Mix,Tan/White,2016-01-05T00:00:00,2016-07-16T18:42:00,2016-07-16T18:42:00,Kane,,Return to Owner,Neutered Male
3 months,A730897,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-12T00:00:00,2016-07-18T15:27:00,2016-07-18T15:27:00,*Olivia,,Adoption,Spayed Female
4 years,A730940,Dog,Border Collie/Chow Chow,Black,2012-07-13T00:00:00,2016-07-14T18:36:00,2016-07-14T18:36:00,Neo,,Return to Owner,Neutered Male
3 months,A730958,Cat,Domestic Shorthair Mix,Flame Point,2016-04-13T00:00:00,2016-07-27T17:15:00,2016-07-27T17:15:00,*Dairy Milk,,Adoption,Neutered Male
3 years,A730960,Dog,Anatol Shepherd Mix,Tan/White,2013-07-13T00:00:00,2016-07-16T13:12:00,2016-07-16T13:12:00,Cooper,,Return to Owner,Neutered Male
4 years,A730960,Dog,Anatol Shepherd Mix,Tan/White,2013-07-13T00:00:00,2017-11-12T15:07:00,2017-11-12T15:07:00,Cooper,,Return to Owner,Neutered Male
2 years,A730967,Dog,Labrador Retriever Mix,Black/White,2014-07-14T00:00:00,2017-03-23T11:41:00,2017-03-23T11:41:00,*Maxwell,Foster,Adoption,Neutered Male
4 months,A731001,Cat,Domestic Shorthair Mix,Black/White,2016-04-14T00:00:00,2016-08-21T19:00:00,2016-08-21T19:00:00,*Rigby,Foster,Adoption,Neutered Male
6 months,A731060,Bird,Chicken Mix,Orange,2016-01-15T00:00:00,2016-07-28T00:00:00,2016-07-28T00:00:00,,Partner,Transfer,Intact Male
1 year,A731082,Dog,Dachshund Mix,White/Tan,2015-07-15T00:00:00,2016-07-20T11:36:00,2016-07-20T11:36:00,,,Adoption,Neutered Male
10 years,A731095,Dog,Shih Tzu Mix,White/Tan,2006-07-16T00:00:00,2016-07-16T16:33:00,2016-07-16T16:33:00,Jack,,Return to Owner,Neutered Male
2 months,A731109,Dog,Akita Mix,Black/Tan,2016-05-16T00:00:00,2016-07-20T18:00:00,2016-07-20T18:00:00,Ember,,Adoption,Spayed Female
2 months,A731109,Dog,Akita Mix,Black/Tan,2016-05-16T00:00:00,2016-07-23T17:37:00,2016-07-23T17:37:00,Ember,,Adoption,Spayed Female
